LAMMPS data file via write_data, version 28 Mar 2023, timestep = 500000

9000 atoms
6 atom types
8000 bonds
5 bond types
13000 angles
7 angle types
12000 dihedrals
4 dihedral types

-22.975976654563578 22.975976654563578 xlo xhi
-22.975976654563578 22.975976654563578 ylo yhi
-22.975976654563578 22.975976654563578 zlo zhi

Masses

1 12.0107
2 12.0107
3 15.999
4 1.00784
5 1.00784
6 1.00784

Pair Coeffs # lj/long/coul/long/omp

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.03 2.5
5 0.03 2.5
6 0 0

Bond Coeffs # harmonic/omp

1 268 1.529
2 340 1.09
3 320 1.41
4 340 1.09
5 553 0.96

Angle Coeffs # harmonic/omp

1 50 109.5
2 37.5 110.7
3 37.5 110.7
4 55 108.5
5 35 109.5
6 33 107.8
7 33 107.8

Dihedral Coeffs # opls/omp

1 -0.356 -0.174 0.492 0
2 0 0 0.468 0
3 0 0 0.318 0
4 0 0 0.45 0

Atoms # full

97 11 5 0.06 -14.723798299641299 15.645727725369248 4.771300450686323 0 -2 0
558 62 6 0.418 -21.260194982451427 4.923389304094993 18.59340512016754 0 0 0
4390 488 5 0.06 -18.732500338803238 7.151861644103149 20.896164751756718 -1 1 0
4389 488 4 0.06 -19.786000552819836 7.178277719668836 18.884808665396605 -1 1 0
4386 488 3 -0.6830000000000001 -18.8530496167156 9.183373667178293 20.21577882310335 -1 1 0
1921 214 4 0.06 -14.199701203699005 6.361512925788646 5.830385056824027 -1 -2 -1
3236 360 4 0.06 -14.870800506604922 9.422590639640521 18.056225130087704 -2 -1 2
344 39 2 0.145 -14.528604448912024 6.462167912582282 22.544872457543633 -1 0 -1
4523 503 4 0.06 -22.26506525059853 17.747666516068456 16.413391276284294 0 -4 0
5812 646 5 0.06 -15.856670416892635 4.828857525885913 18.3604111617147 -1 -1 -1
8168 908 4 0.06 -13.827367473086209 18.32640894721486 17.667634843425734 0 -1 -1
7511 835 4 0.06 -16.246240654452958 16.57503639736809 16.159763706404224 1 0 0
4391 488 5 0.06 -17.398190391573337 7.967226964902047 20.261487770500626 -1 1 0
4385 488 2 0.145 -18.397017712250225 7.885378830491961 20.079727323818314 -1 1 0
345 39 3 -0.6830000000000001 -14.365477127584425 5.210213905027354 21.808552057330203 -1 0 -1
4384 488 1 -0.18 -18.738311562349644 7.336323190746889 18.79285945722182 -1 1 0
4387 488 4 0.06 -18.661421294731422 8.054075791566392 17.984808166286886 -1 1 0
3665 408 2 0.145 -21.748716798833474 22.883185262832544 20.86004489824868 1 -1 -1
653 73 4 0.06 -14.617987826749804 12.645863794880308 0.36055440923807625 1 1 0
2396 267 2 0.145 -22.51248071268953 9.058644546450015 20.118446066106035 -1 0 0
4482 498 6 0.418 -21.932800812869008 11.178260451430315 18.320904845180024 0 1 -1
2401 267 5 0.06 -22.57320093121499 9.002643624091005 21.201642753948388 -1 0 0
6212 691 2 0.145 -14.26205943999268 6.66970600990638 10.318438560832275 2 0 -1
4332 482 3 -0.6830000000000001 -14.827815499694744 22.333063090441232 1.713032451828752 -1 -1 1
2113 235 5 0.06 -16.84986449426531 21.55328761017554 21.0983266967046 1 -1 0
2397 267 3 -0.6830000000000001 -21.62359536876677 10.014478961110832 19.694569816279895 -1 0 0
2403 267 6 0.418 -20.67063206177326 9.887566632910639 19.878633839719793 -1 0 0
1951 217 5 0.06 -14.584259876266294 13.866809768813372 22.64339256215626 1 -2 2
8840 983 2 0.145 -16.154019410767656 11.313535841425075 21.484548601410335 3 1 -1
1746 194 6 0.418 -15.30848624214512 14.118286135984615 19.208438827959455 1 0 0
222 25 4 0.06 -14.280517811185858 13.516160353867091 17.28130165234415 0 1 1
7367 819 4 0.06 -21.420467224818587 1.5851531161204913 20.302741632167958 1 -1 1
1743 194 4 0.06 -18.20865683596478 13.704784801824802 20.475329458200626 1 0 0
4392 488 6 0.418 -18.05860001808015 9.775534851549022 20.40620938895739 -1 1 0
1742 194 4 0.06 -19.09851595228618 13.569709246270714 18.998172075965027 1 0 0
1740 194 3 -0.6830000000000001 -16.203492499225387 13.750167655901361 19.074031393001214 1 0 0
8841 983 3 -0.6830000000000001 -16.943507148276925 11.196235925740407 20.294791219759208 3 1 -1
8847 983 6 0.418 -16.696866409324564 12.046380583998559 19.771141375272183 3 1 -1
1738 194 1 -0.18 -18.526287091992728 14.260035743335935 19.559856443740873 1 0 0
8845 983 5 0.06 -16.336021201228018 12.227978314531175 22.005531641945336 3 1 -1
3422 381 2 0.145 -22.934280275388485 20.367568125834758 2.5811279048174014 0 -1 0
126 14 6 0.418 -20.99129004472943 15.575139730957371 22.550401640261043 -1 0 -2
1442 161 2 0.145 -19.970801993839647 18.06802610537516 18.453536079677 -1 -2 0
1448 161 5 0.06 -19.55459282821588 17.798972618043646 19.445544789719442 -1 -2 0
124 14 5 0.06 -18.556841806143947 16.965858131230142 22.05115733987137 -1 0 -2
2344 261 4 0.06 -22.346586473338533 2.852398663586633 14.804741584547632 0 1 -1
3235 360 4 0.06 -13.883238943748115 9.04512212869368 19.428139615456175 -2 -1 2
120 14 3 -0.6830000000000001 -20.594570761407205 16.3637472300598 22.155591847469353 -1 0 -2
1445 161 4 0.06 -17.931665457540852 18.018604935803392 17.744109637889242 -1 -2 0
5900 656 4 0.06 -14.817483559877825 12.981022919077082 12.036575415576586 1 1 0
552 62 3 -0.6830000000000001 -21.94685485275902 4.807607062529914 19.276718845527924 0 0 0
2461 274 4 0.06 -20.464526515530615 11.102417800172427 22.07720855360994 1 0 -2
7514 835 5 0.06 -15.351351453435731 16.112850403977678 13.883401657834954 1 0 0
223 25 5 0.06 -13.926982121905361 11.87724669648498 18.720886515636632 0 1 1
2673 297 6 0.418 -13.894483412277816 19.842699214261902 8.01275785536614 0 0 0
3234 360 3 -0.6830000000000001 -13.85719772909519 7.272760719891889 17.49432556006932 -2 -1 2
1904 212 4 0.06 -17.321624451154317 20.694230335068912 0.047292953958026324 2 1 0
1945 217 1 -0.18 -15.877302214799307 15.515953602370029 22.92300181867718 1 -2 2
7304 812 4 0.06 -20.61070570328736 11.867872924740489 0.07411537463900378 0 0 -1
8709 968 4 0.06 -12.772529198379974 -11.490460602426356 -8.61682332503276 1 0 1
948 106 3 -0.6830000000000001 -8.167381586201337 -21.62384090154731 -21.789018456091288 2 0 1
4503 501 3 -0.6830000000000001 -10.799239692144022 -22.951015818024842 -10.123211407868013 0 1 1
7667 852 5 0.06 -13.46215586895188 -2.1991355886958246 -7.010247438969226 2 0 -2
703 79 1 -0.18 -12.18314418990756 -21.92599538515661 -21.640067990855563 -2 1 0
7662 852 3 -0.6830000000000001 -12.687537874520235 -0.32523807262785626 -7.5900666819095015 2 0 -2
2099 234 2 0.145 -10.184730271021202 -18.850596890727516 -18.14825152974234 0 2 1
2104 234 5 0.06 -9.095590366378076 -18.552244527678326 -17.96110873904255 0 2 1
2105 234 5 0.06 -10.150859618672497 -19.724637879714184 -18.77373531616552 0 2 1
707 79 4 0.06 -11.481256193174238 -21.17039886337942 -21.8874409412851 -2 1 0
706 79 4 0.06 -12.924571762861785 -21.627813512881357 -20.851163012791723 -2 1 0
7171 797 5 0.06 -9.218931872969964 -9.307022800484928 -21.508500315517733 1 1 -1
954 106 6 0.418 -7.842361575733962 -20.935572509546617 -21.17129695725973 2 0 1
6688 744 1 -0.18 -5.602911565340473 -7.000488712867202 -0.16835386836015911 1 0 0
7172 797 5 0.06 -8.82283830003558 -7.6763054611467165 -22.083649626106375 1 1 -1
4070 453 2 0.145 -5.707001778947378 -19.0205129096912 -21.349648145639602 0 2 1
4076 453 5 0.06 -5.826945724686576 -18.404459133233818 -22.22899216896031 0 2 1
4349 484 2 0.145 -10.150080472186119 -12.117460305623846 -22.160583943397754 -1 -1 1
4071 453 3 -0.6830000000000001 -7.045021812969007 -19.392913294827775 -20.896715660386146 0 2 1
5404 601 4 0.06 -9.025836187973603 -6.117761846902169 -1.0535006934710203 0 0 -2
4075 453 5 0.06 -5.114642856350563 -18.387985040034806 -20.61742355661134 0 2 1
4759 529 5 0.06 -13.579968271795524 -10.76098324783653 -15.803001481416542 1 3 -2
8980 998 5 0.06 -11.406040678711392 -0.09460699097858594 -14.27923249204256 1 1 2
4354 484 5 0.06 -9.191943764058443 -11.827404414497078 -21.704263765396565 -1 -1 1
1898 211 5 0.06 -7.160912283073684 -15.900398774079157 -20.819012712494803 0 2 1
1897 211 5 0.06 -8.511569807090208 -16.382394628191584 -21.885867657773854 0 2 1
1899 211 6 0.418 -9.366206642734614 -17.122686531222243 -19.647065372609354 0 2 1
2106 234 6 0.418 -11.663371343175069 -18.12817412329326 -19.082637867486262 0 2 1
2100 234 3 -0.6830000000000001 -10.840145374242436 -17.735664427039595 -18.691074942203233 0 2 1
8281 921 1 -0.18 -13.299536803065171 -5.871139049032467 -5.51269528284766 0 -2 -3
1894 211 4 0.06 -8.8249682269655 -14.785833788974307 -19.229365597855043 0 2 1
1893 211 3 -0.6830000000000001 -8.404880325207339 -17.173572234904785 -19.89268406970051 0 2 1
1892 211 2 0.145 -8.220747870394826 -16.128137766881668 -20.835290726955133 0 2 1
1896 211 4 0.06 -10.090084201873626 -14.976939553657965 -20.48797252141177 0 2 1
1891 211 1 -0.18 -9.001735555113394 -14.88539364888518 -20.322096793360863 0 2 1
1895 211 4 0.06 -8.874115540837423 -14.00316264367297 -20.798134850396742 0 2 1
4077 453 6 0.418 -7.554245773607535 -18.64530329109146 -20.4544167702566 0 2 1
1067 119 4 0.06 -8.579934436559379 -12.690068272324233 -17.874920178420957 0 0 -1
1066 119 4 0.06 -8.457453963023069 -12.201865457961917 -16.175358201112317 0 0 -1
1068 119 4 0.06 -9.175899259467526 -11.110786395531244 -17.432322697973778 0 0 -1
1063 119 1 -0.18 -9.159288441056525 -12.11857785169819 -17.073297317035834 0 0 -1
1064 119 2 0.145 -10.574193314492502 -12.663313856969348 -16.76328827857868 0 0 -1
1069 119 5 0.06 -11.253309261825619 -12.464489048629021 -17.663211778465726 0 0 -1
1070 119 5 0.06 -10.424213598152663 -13.761823459708355 -16.72040604593628 0 0 -1
5405 601 4 0.06 -10.580324851286674 -7.008760441380018 -0.5406916210092972 0 0 -2
2270 253 2 0.145 -5.33077248215627 -11.469421350577134 -20.981849821001116 0 0 2
2273 253 4 0.06 -6.484781595214732 -12.484079643048863 -19.545707917139026 0 0 2
2274 253 4 0.06 -7.200047079467812 -12.433496605263114 -21.29532014660788 0 0 2
2269 253 1 -0.18 -6.325551116355834 -12.50431200183553 -20.617059309842578 0 0 2
2272 253 4 0.06 -5.790438828599318 -13.373491288591293 -20.942950610114266 0 0 2
8352 928 6 0.418 -8.033747724383405 -8.697074344588179 -18.86238267776368 2 0 2
2276 253 5 0.06 -5.484362250827871 -10.437089443286238 -20.62006857222296 0 0 2
6882 765 4 0.06 -9.738119772050542 -6.692639105169575 -19.71615855132379 0 1 1
6877 765 1 -0.18 -10.756832302743105 -7.126637643149813 -19.446809760732002 0 1 1
6880 765 4 0.06 -11.254407165225963 -7.798569967041828 -20.17527766509582 0 1 1
6881 765 4 0.06 -11.44967704341455 -6.270330489510908 -19.530887618644286 0 1 1
2177 242 5 0.06 -13.04584183065387 -8.092470800931984 -21.211016369272773 0 0 2
2088 232 6 0.418 -10.769094642232742 -22.7438182051735 -15.082971559503111 0 1 0
8351 928 5 0.06 -6.663977980237834 -7.499162435571043 -20.412790121376027 2 0 2
8346 928 3 -0.6830000000000001 -7.108051129840216 -8.796140207479842 -18.903644457652312 2 0 2
8345 928 2 0.145 -6.515047541100093 -7.542445320045196 -19.3722088020499 2 0 2
7262 807 5 0.06 -10.814088233001623 -22.725102646315435 -1.9536376175336263 -1 2 1
8350 928 5 0.06 -6.963412280211648 -6.649316223949646 -18.90450985860617 2 0 2
8344 928 1 -0.18 -5.020211340025586 -7.6449143485686335 -19.03054500680835 2 0 2
4014 446 6 0.418 -12.98377545227455 -16.769785745588123 -22.388842759550354 1 1 1
2171 242 2 0.145 -13.023635308395837 -7.878082793080226 -22.28773516312619 0 0 2
4353 484 4 0.06 -11.217681008170686 -11.76287401030564 -20.19555707537702 -1 -1 1
1309 146 4 0.06 -11.333278444741001 -1.9960590367489355 -20.965811582151755 -1 0 1
1314 146 6 0.418 -10.501300240018935 -4.066058028975086 -18.496198775433374 -1 0 1
1313 146 5 0.06 -11.917357076276902 -2.049207464010124 -18.44014109136157 -1 0 1
1307 146 2 0.145 -10.945709092028874 -2.18584612790088 -18.949695633499694 -1 0 1
1308 146 3 -0.6830000000000001 -10.41224031495294 -3.4838834331953232 -19.293306092440883 -1 0 1
810 90 6 0.418 -10.894288859351649 -4.519957479438938 -20.93357079307751 0 0 1
1311 146 4 0.06 -9.861186962823238 -1.341633240713878 -20.679080871776502 -1 0 1
1312 146 5 0.06 -10.377529253224221 -1.7323294938647888 -18.169628620250613 -1 0 1
1306 146 1 -0.18 -10.81475510933663 -1.3910348684116065 -20.23916479585823 -1 0 1
804 90 3 -0.6830000000000001 -11.025932390841891 -5.01252219238965 -21.758880567356766 0 0 1
8282 921 2 0.145 -12.172523847135148 -6.148483289064797 -6.565310231561137 0 -2 -3
3252 362 3 -0.6830000000000001 -4.915138534719533 -2.329746029573477 -19.400406776296524 2 1 0
1713 191 3 -0.6830000000000001 -5.5590211355498 -0.3797846615959503 -2.0650363263214984 -2 1 0
4351 484 4 0.06 -11.20585964496859 -10.390610587481332 -21.24009830502204 -1 -1 1
3258 362 6 0.418 -4.970157726453403 -2.092432241114433 -18.455608579860147 2 1 0
1187 132 5 0.06 -6.264624932416398 -1.5949828288508405 -22.75096212173123 -1 -2 1
2176 242 5 0.06 -13.663903356964985 -7.041386319632906 -22.496598664336823 0 0 2
8706 968 3 -0.6830000000000001 -13.393024915031958 -13.298355582622747 -6.737706877163364 1 0 1
7339 816 4 0.06 -12.73408220701305 -15.001340769110307 -12.396665039497599 3 2 -1
4128 459 4 0.06 -5.670989657433769 -18.17051833108554 -4.3074646881456555 -2 1 -1
4760 529 5 0.06 -13.048223986590333 -10.762561589522283 -14.106795067013504 1 3 -2
2098 234 1 -0.18 -11.042126419775201 -19.29826622654409 -16.914610360484655 0 2 1
7661 852 2 0.145 -13.164089383765804 -1.6352135422197798 -7.920728517997541 2 0 -2
2101 234 4 0.06 -10.748292485554835 -20.29167835957403 -16.56967413907947 0 2 1
6205 690 4 0.06 -5.593443037651336 -10.531481806170676 -16.119980213920194 0 0 1
7166 797 2 0.145 -8.856006026768211 -8.770540228028478 -22.283746526952797 1 1 -1
4008 446 3 -0.6830000000000001 -12.447816596872064 -17.5233860422119 -22.613848720523176 1 1 1
2074 231 4 0.06 -7.906026960350318 -22.798072117608076 -7.237882250649084 1 -1 -1
2084 232 4 0.06 -12.337505702341556 -20.633542261151042 -14.828256776000948 0 1 0
4508 501 5 0.06 -10.839410337803397 -21.53926207657509 -11.507197696242432 0 1 1
8804 979 2 0.145 -8.397349459734546 -22.326064663995076 -16.671402788891502 1 -2 1
8447 939 4 0.06 -9.045088312406028 -16.707914797219356 -12.952300809923573 -1 2 2
8809 979 5 0.06 -8.153230075210988 -22.107835162967437 -15.671735974626346 1 -2 1
8810 979 5 0.06 -8.093588693856892 -21.43439680799608 -17.2096183995601 1 -2 1
8805 979 3 -0.6830000000000001 -9.836620735026612 -22.40109532212178 -16.694291400760818 1 -2 1
7739 860 5 0.06 -6.004518642539291 -19.710420209072474 -18.44112183645501 3 -1 1
4355 484 5 0.06 -10.316600493344342 -13.139941343071152 -22.186925780168657 -1 -1 1
6756 751 4 0.06 -12.732158640843146 -14.056674715353589 -20.73182413883566 0 0 1
3255 362 4 0.06 -5.3037982626583755 -3.5658583297232185 -21.60861083096744 2 1 0
8979 998 4 0.06 -9.249569113532344 -1.0746460125377186 -14.319824381606717 1 1 2
1071 119 6 0.418 -11.782389573777545 -12.80140583496723 -15.30386881649328 0 0 -1
6066 674 6 0.418 -5.921858700184879 -5.183253609932959 -4.609713572610322 -1 -2 -1
4992 555 4 0.06 -8.87292600492888 -7.7793887980067 -15.099978529755962 1 3 -2
1310 146 4 0.06 -11.303554289076876 -0.48116452404706 -20.225966017914445 -1 0 1
8443 939 1 -0.18 -8.217284305642927 -17.343531737811738 -12.844125750532195 -1 2 2
8446 939 4 0.06 -7.556507020654361 -17.149801188984995 -13.722658582889672 -1 2 2
4987 555 1 -0.18 -9.613063737442753 -7.816050194141841 -14.317362819082115 1 3 -2
4990 555 4 0.06 -10.363042001827852 -7.052641858300958 -14.45614702634062 1 3 -2
4991 555 4 0.06 -9.145659506502168 -7.722546788417598 -13.30200610852843 1 3 -2
7261 807 5 0.06 -11.64245771688 -21.757222767800993 -0.7397101513272268 -1 2 1
8450 939 5 0.06 -9.292487799042108 -19.26860778497879 -13.376322094326484 -1 2 2
6074 675 5 0.06 -4.836998697870497 -15.919299750843823 -17.401760469534636 0 0 2
1634 182 4 0.06 -9.831978710265709 -22.031087576996487 -5.473382395891096 -3 -1 -1
4348 484 1 -0.18 -11.255494470318286 -11.469109853609346 -21.276113806675433 -1 -1 1
6879 765 3 -0.6830000000000001 -10.12648338652945 -8.918330595052783 -18.183439539755753 0 1 1
6885 765 6 0.418 -9.968803205944312 -9.270231023849563 -17.2923825626933 0 1 1
1065 119 3 -0.6830000000000001 -11.087136318440603 -12.140040540343287 -15.56698132494668 0 0 -1
4758 529 4 0.06 -12.96641912772934 -8.259530002228054 -14.967887186045262 1 3 -2
4995 555 6 0.418 -10.683023792471369 -10.522983754348306 -15.428056329586003 1 3 -2
4989 555 3 -0.6830000000000001 -10.649319524818605 -9.559919264275269 -15.450141687988669 1 3 -2
4988 555 2 0.145 -10.105896806818992 -9.247239107540732 -14.235969621041136 1 3 -2
4993 555 5 0.06 -9.367432028689276 -10.003561307998464 -14.172614516486346 1 3 -2
51 6 4 0.06 -12.44031648925011 -7.808694445110661 -11.572803871634068 -2 -1 1
4659 518 4 0.06 -8.934629031232477 -0.25750836207251343 -2.658476681603731 -1 1 0
1620 180 6 0.418 -13.312044406858 -2.198187037682851 -15.225298412930092 -4 -2 1
395 44 5 0.06 -8.262584004277853 -0.5075768151219996 -16.188038538745133 -1 0 -2
7482 832 3 -0.6830000000000001 -5.046117571780382 -21.559355778989726 -0.39576715901779286 0 0 -2
4994 555 5 0.06 -10.688859082158439 -9.412520681298453 -13.280510309774044 1 3 -2
6754 751 4 0.06 -13.707472491046943 -14.19053533321194 -19.32736176121568 0 0 1
7169 797 4 0.06 -6.602029868742699 -9.188680396570932 -21.96131895579612 1 1 -1
6206 690 4 0.06 -5.48611061629353 -11.22644094267426 -17.75967761181864 0 0 1
3276 364 6 0.418 -13.145230238983132 -22.63672628599734 -4.189427740127164 0 -1 2
6884 765 5 0.06 -11.847135538315948 -7.951336621437378 -17.835404209886033 0 1 1
6878 765 2 0.145 -10.829564148067202 -7.731199353815838 -18.0538786178043 0 1 1
6883 765 5 0.06 -10.350076788154196 -7.157076266962417 -17.2684884860678 0 1 1
1717 191 5 0.06 -5.122170181043058 -2.284224291921286 -1.3320043186004913 -2 1 0
49 6 4 0.06 -11.402226425156016 -8.980765407435086 -10.737954076349098 -2 -1 1
1619 180 5 0.06 -13.409554879163515 -4.831051568634698 -14.329304333616237 -4 -2 1
4352 484 4 0.06 -12.302422991893717 -11.801829895802499 -21.549285303615356 -1 -1 1
5401 601 1 -0.18 -9.940323704902417 -6.10809262923399 -0.42513558989177813 0 0 -2
8978 998 4 0.06 -9.019455733543339 -0.6040807680731028 -12.611565054677945 1 1 2
8771 975 4 0.06 -8.22919208925841 -5.371518338531692 -16.99159941287072 0 0 1
4731 526 4 0.06 -4.903003286970412 -6.784475237449107 -15.34161227936832 -1 1 -2
5235 582 4 0.06 -8.205237960624816 -10.209542733595878 -0.20217324365187506 1 -2 1
7481 832 2 0.145 -4.7823990122064615 -22.699689491477766 -1.1848099563268137 0 0 -2
7899 878 4 0.06 -5.111607892045306 -22.64717795617934 -14.402539230882867 0 0 0
6696 744 6 0.418 -4.898451042399849 -9.56037985552933 -0.18139363969051303 1 0 0
4727 526 2 0.145 -4.773860511036031 -6.054806059954632 -13.233781509333914 -1 1 -2
6471 719 6 0.418 -12.562774000950045 -18.49400042599274 -21.085370602466107 3 1 -1
1614 180 3 -0.6830000000000001 -12.908354835478933 -3.036090501940192 -15.220926119749304 -4 -2 1
7660 852 1 -0.18 -12.13941540110228 -2.272462569991464 -8.830314068471745 2 0 -2
8769 975 3 -0.6830000000000001 -10.699407446999139 -4.429694026039358 -16.71879543921242 0 0 1
8775 975 6 0.418 -11.486681981956075 -4.07914684578693 -16.186660818088182 0 0 1
8772 975 4 0.06 -8.386713901234165 -3.7948728150523476 -17.912384501516538 0 0 1
5230 582 1 -0.18 -8.683852300610098 -11.149999639129852 -0.6863306822602616 1 -2 1
396 44 6 0.418 -5.673126725332097 -1.4849664674309133 -16.37741878030685 -1 0 -2
8770 975 4 0.06 -7.4732221397841485 -4.028174731312481 -16.33402909024603 0 0 1
8768 975 2 0.145 -9.563900042899556 -3.9450480700448924 -16.04962216150004 0 0 1
8773 975 5 0.06 -9.5426429221404 -4.429235973537116 -15.068031011352314 0 0 1
8774 975 5 0.06 -9.645353510413226 -2.8629561283724394 -15.856215303538743 0 0 1
8767 975 1 -0.18 -8.347446300741643 -4.281877190274999 -16.900420781011395 0 0 1
6382 710 1 -0.18 -12.183651453367066 -3.5959521493958726 -3.112931489784277 -1 0 -2
953 106 5 0.06 -9.149184696447376 -20.264740227332798 -22.956741905055573 2 0 1
8708 968 4 0.06 -13.191992397999229 -10.824693790528094 -7.0596573891680325 1 0 1
1719 191 6 0.418 -5.899150470492888 -0.5340845445065773 -2.96929155116418 -2 1 0
2083 232 4 0.06 -12.65975754696531 -20.80712157498301 -13.097251139709595 0 1 0
8448 939 4 0.06 -7.5380409917551185 -17.049513967417877 -12.004807243002004 -1 2 2
2080 232 1 -0.18 -12.813713055178784 -21.234864590155784 -14.112478037364244 0 1 0
3270 364 3 -0.6830000000000001 -13.513442018700738 -22.400646852683764 -3.2887032494571025 0 -1 2
8032 893 4 0.06 -4.862779135351372 -13.838281368705662 -1.6085208960695516 0 0 0
4506 501 4 0.06 -9.345121861270746 -20.821995342343772 -9.418010062630412 0 1 1
8288 921 5 0.06 -11.586314461713682 -6.988621906523845 -6.205991132398053 0 -2 -3
1630 182 1 -0.18 -10.930006138047682 -22.230480749329285 -5.662371038040097 -3 -1 -1
2453 273 4 0.06 -5.150114406326149 -4.564795207680089 -7.415021668097868 0 1 1
6387 710 4 0.06 -13.16893038942832 -3.786592067097223 -2.971774844567532 -1 0 -2
4505 501 4 0.06 -10.91448211719837 -20.78662441130413 -8.629121821919918 0 1 1
4501 501 1 -0.18 -10.4359957978846 -20.718092597030697 -9.575497593697444 0 1 1
